incident_datetime,incident_type_primary,address_1,city,state,latitude,longitude,hour_of_day,day_of_week,parent_incident_type,month_of_day,day_of_month,year
6/20/2006 15:45,MISCHIEF $5000 OR UNDER,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.5764785,-123.4477531,15,Tuesday,Property Crime,06,20,2006
6/20/2006 15:51,MISCHIEF $5000 OR UNDER,7200 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5776782,-123.407316,15,Tuesday,Property Crime,06,20,2006
6/18/2006 12:00,THEFT OF TRUCK UNDER $5000,1700 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797462,-123.4292463,12,Sunday,Theft of Vehicle,06,18,2006
6/30/2006 14:55,TRAFFIC-OTHER NON-MOVE PROV,6800 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5616608,-123.3958921,14,Friday,Traffic,06,30,2006
6/24/2006 19:34,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,19,Saturday,Property Crime,06,24,2006
6/16/2006 21:33,LIQUOR (LCLA) ACT-OTHER,6700 Block GREIG CRT,CENTRAL SAANICH,BC,48.566644,-123.4593176,21,Friday,Liquor,06,16,2006
6/18/2006 13:39,THEFT-OTHER UNDER $5000,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941656,-123.3999125,13,Sunday,Theft,06,18,2006
6/26/2006 17:11,CAUSE A DISTURBANCE,7100 Block BRENTWOOD DR,CENTRAL SAANICH,BC,48.5766779,-123.4646153,17,Monday,Disorder,06,26,2006
6/30/2006 20:34,LIQUOR (LCLA) ACT-OTHER,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5954057,-123.4208568,20,Friday,Liquor,06,30,2006
6/24/2006 22:58,ASSAULT-COMMON OR TRESPASS,7800 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5947438,-123.4637375,22,Saturday,Assault,06,24,2006
6/26/2006 21:46,LIQUOR (LCLA) ACT-OTHER,800 Block CLARKE RD,CENTRAL SAANICH,BC,48.5760268,-123.4640176,21,Monday,Liquor,06,26,2006
6/18/2006 19:36,THEFT-OTHER UNDER $5000,7100 Block WALLACE DR,CENTRAL SAANICH,BC,48.5759985,-123.442611,19,Sunday,Theft,06,18,2006
6/4/2006 16:08,TRAFFIC-OTHER NON-MOVE PROV,800 Block BRENTWOOD HGTS,CENTRAL SAANICH,BC,48.5689916,-123.4658217,16,Sunday,Traffic,06,04,2006
6/11/2006 5:22,MISCHIEF $5000 OR UNDER,1000 Block SLUGGETT RD,CENTRAL SAANICH,BC,48.5742297,-123.4578885,5,Sunday,Property Crime,06,11,2006
6/11/2006 9:48,MISCHIEF $5000 OR UNDER,6200 Block BRYN RD,CENTRAL SAANICH,BC,48.5545152,-123.4240899,9,Sunday,Property Crime,06,11,2006
6/8/2006 11:37,CAUSE A DISTURBANCE,800 Block BENVENUTO AVE,CENTRAL SAANICH,BC,48.5637995,-123.46619,11,Thursday,Disorder,06,08,2006
6/11/2006 11:37,THEFT-OTHER UNDER $5000,8000 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5996826,-123.4662697,11,Sunday,Theft,06,11,2006
6/27/2006 10:10,TRAFFIC-OTHER NON-MOVE PROV,1000 Block VERDIER AVE,CENTRAL SAANICH,BC,48.5779092,-123.4573783,10,Tuesday,Traffic,06,27,2006
6/21/2006 20:49,THEFT FROM MV UNDER $5000,2000 Block SKYLINE CRES,CENTRAL SAANICH,BC,48.5772149,-123.4168408,20,Wednesday,Theft from Vehicle,06,21,2006
6/11/2006 15:56,THEFT BICYCLE UNDER $5000,7000 Block HAGAN RD,CENTRAL SAANICH,BC,48.5736443,-123.4580821,15,Sunday,Theft,06,11,2006
6/23/2006 21:26,LIQUOR (LCLA) ACT-OTHER,ISLAND VIEW RD & HOMATHKO RD,CENTRAL SAANICH,BC,48.5724015,-123.3672958,21,Friday,Liquor,06,23,2006
6/17/2006 16:12,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & KEATING CROSS RD,CENTRAL SAANICH,BC,48.5641206,-123.3974514,16,Saturday,Traffic,06,17,2006
6/24/2006 0:05,215 ALCOH-24HR,8400 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5819974,-123.3999494,0,Saturday,Traffic,06,24,2006
6/27/2006 19:49,MISCHIEF $5000 OR UNDER,6700 Block WELCH RD,CENTRAL SAANICH,BC,48.563888,-123.3692957,19,Tuesday,Property Crime,06,27,2006
6/30/2006 0:20,LIQUOR (LCLA) ACT-OTHER,7100 Block BRENTWOOD DR,CENTRAL SAANICH,BC,48.5766779,-123.4646153,0,Friday,Liquor,06,30,2006
6/12/2006 7:59,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & KEATING CROSS RD,CENTRAL SAANICH,BC,48.5641206,-123.3974514,7,Monday,Traffic,06,12,2006
6/30/2006 6:00,ASSAULT-W/WEAPON OR CBH,8400 Block WALLACE DR,CENTRAL SAANICH,BC,48.6068699,-123.4076912,6,Friday,Assault with Deadly Weapon,06,30,2006
6/15/2006 17:29,LIQUOR (LCLA) ACT-OTHER,WALLACE DR & W SAANICH RD,CENTRAL SAANICH,BC,48.5753045,-123.4452848,17,Thursday,Liquor,06,15,2006
6/17/2006 17:05,THEFT-OTHER UNDER $5000,GREIG CRT & GREIG AVE,CENTRAL SAANICH,BC,48.567519,-123.45946,17,Saturday,Theft,06,17,2006
6/30/2006 9:57,ASSAULT-W/WEAPON OR CBH,1000 Block VERDIER AVE,CENTRAL SAANICH,BC,48.5779092,-123.4573783,9,Friday,Assault with Deadly Weapon,06,30,2006
6/15/2006 23:52,215 ALCOH-24HR,2200 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941803,-123.4090967,23,Thursday,Traffic,06,15,2006
6/17/2006 23:57,THEFT FROM MV UNDER $5000,6700 Block VEYANESS RD,CENTRAL SAANICH,BC,48.5652673,-123.4105715,23,Saturday,Theft from Vehicle,06,17,2006
6/18/2006 0:29,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,0,Sunday,Property Crime,06,18,2006
6/24/2006 8:13,MISCHIEF $5000 OR UNDER,1100 Block NEWTON PL,CENTRAL SAANICH,BC,48.5702117,-123.4531675,8,Saturday,Property Crime,06,24,2006
6/24/2006 12:01,THEFT FROM MV UNDER $5000,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5954057,-123.4208568,12,Saturday,Theft from Vehicle,06,24,2006
6/5/2006 19:39,THEFT FROM MV UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,19,Monday,Theft from Vehicle,06,05,2006
6/18/2006 7:33,BREAK & ENTER-BUSINESS,7100 Block WALLACE DR,CENTRAL SAANICH,BC,48.5759985,-123.442611,7,Sunday,Breaking & Entering,06,18,2006
6/5/2006 21:01,CAUSE A DISTURBANCE,POLO PARK CRES & E SAANICH RD,CENTRAL SAANICH,BC,48.5971613,-123.4168346,21,Monday,Disorder,06,05,2006
6/3/2006 23:59,THEFT FROM MV UNDER $5000,E SAANICH RD & CULTRA AVE,CENTRAL SAANICH,BC,48.5923314,-123.4170319,23,Saturday,Theft from Vehicle,06,03,2006
6/5/2006 21:13,BREAK & ENTER-RESIDENCE,6800 Block WALLACE DR,CENTRAL SAANICH,BC,48.5683349,-123.4611192,21,Monday,Breaking & Entering,06,05,2006
6/4/2006 8:19,MISCHIEF $5000 OR UNDER,AMWELL DR & GREIG AVE,CENTRAL SAANICH,BC,48.5670306,-123.4580326,8,Sunday,Property Crime,06,04,2006
6/26/2006 12:53,THEFT FROM MV UNDER $5000,6700 Block VEYANESS RD,CENTRAL SAANICH,BC,48.5652673,-123.4105715,12,Monday,Theft from Vehicle,06,26,2006
6/10/2006 0:55,ARSON-PROPERTY,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.5779367,-123.4484966,0,Saturday,Arson,06,10,2006
5/26/2006 13:03,TRAFFIC-OTHER NON-MOVE PROV,STELLYS CROSS RD & WALLACE DR,CENTRAL SAANICH,BC,48.5797386,-123.4259987,13,Friday,Traffic,05,26,2006
5/31/2006 20:55,TRAFFIC-OTHER NON-MOVE PROV,7100 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5754315,-123.4054366,20,Wednesday,Traffic,05,31,2006
5/26/2006 13:23,THEFT FROM MV UNDER $5000,1900 Block GENOA PL,CENTRAL SAANICH,BC,48.591445,-123.4193414,13,Friday,Theft from Vehicle,05,26,2006
6/2/2006 21:24,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,21,Friday,Property Crime,06,02,2006
5/12/2006 20:49,LIQUOR (LCLA) ACT-OTHER,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5954057,-123.4208568,20,Friday,Liquor,05,12,2006
5/12/2006 21:49,CAUSE A DISTURBANCE,BLACKTHORN DR & E SAANICH RD,CENTRAL SAANICH,BC,48.589597,-123.41914,21,Friday,Disorder,05,12,2006
5/12/2006 23:47,MISCHIEF $5000 OR UNDER,1100 Block NEWTON PL,CENTRAL SAANICH,BC,48.5702117,-123.4531675,23,Friday,Property Crime,05,12,2006
5/28/2006 13:10,MISCHIEF $5000 OR UNDER,2500 Block WILCOX TER,CENTRAL SAANICH,BC,48.5566207,-123.3964403,13,Sunday,Property Crime,05,28,2006
5/13/2006 2:14,CAUSE A DISTURBANCE,7800 Block MALCOLM RD,CENTRAL SAANICH,BC,48.5942501,-123.4306491,2,Saturday,Disorder,05,13,2006
5/9/2006 14:21,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & KEATING CROSS RD,CENTRAL SAANICH,BC,48.5641206,-123.3974514,14,Tuesday,Traffic,05,09,2006
5/17/2006 0:22,CAUSE A DISTURBANCE,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.5779367,-123.4484966,0,Wednesday,Disorder,05,17,2006
5/9/2006 14:49,THEFT-OTHER UNDER $5000,7700 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5819974,-123.3999494,14,Tuesday,Theft,05,09,2006
5/17/2006 4:31,TRAFFIC-OTHER NON-MOVE PROV,7000 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5826911,-123.400459,4,Wednesday,Traffic,05,17,2006
5/23/2006 22:40,215 ALCOH-24HR,RODOLPH RD & BELLA VISTA DR,CENTRAL SAANICH,BC,48.5615933,-123.4012842,22,Tuesday,Traffic,05,23,2006
5/9/2006 18:09,MISCHIEF $5000 OR UNDER,1100 Block VERDIER AVE,CENTRAL SAANICH,BC,48.5779155,-123.4534738,18,Tuesday,Property Crime,05,09,2006
5/17/2006 9:20,THEFT-OTHER UNDER $5000,6700 Block OLDFIELD RD,CENTRAL SAANICH,BC,48.5652484,-123.4172489,9,Wednesday,Theft,05,17,2006
5/25/2006 23:54,BREAK & ENTER-BUSINESS,7100 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5754315,-123.4054366,23,Thursday,Breaking & Entering,05,25,2006
5/9/2006 19:46,TRAFFIC-OTHER NON-MOVE PROV,6700 Block WALLACE DR,CENTRAL SAANICH,BC,48.5683349,-123.4611192,19,Tuesday,Traffic,05,09,2006
5/19/2006 15:27,FRAUD-CREDIT/DEBIT CARD,1300 Block BENVENUTO AVE,CENTRAL SAANICH,BC,48.5652331,-123.4389352,15,Friday,Property Crime,05,19,2006
5/26/2006 7:33,THEFT FROM MV UNDER $5000,GALBRAITH CRES & SIMPSON RD,CENTRAL SAANICH,BC,48.6006933,-123.4203697,7,Friday,Theft from Vehicle,05,26,2006
5/15/2006 14:54,MISCHIEF $5000 OR UNDER,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5954057,-123.4208568,14,Monday,Property Crime,05,15,2006
5/26/2006 7:59,THEFT FROM MV UNDER $5000,1900 Block VENROSS PL,CENTRAL SAANICH,BC,48.6007048,-123.4202752,7,Friday,Theft from Vehicle,05,26,2006
6/3/2006 13:43,THEFT FROM MV UNDER $5000,1800 Block RYE PL,CENTRAL SAANICH,BC,48.5969884,-123.4219682,13,Saturday,Theft from Vehicle,06,03,2006
5/9/2006 22:24,MISCHIEF $5000 OR UNDER,900 Block VERDIER AVE,CENTRAL SAANICH,BC,48.5778875,-123.4628168,22,Tuesday,Property Crime,05,09,2006
5/19/2006 17:40,ASSAULT-COMMON OR TRESPASS,6700 Block JEDORA DR,CENTRAL SAANICH,BC,48.5654674,-123.4614609,17,Friday,Assault,05,19,2006
5/26/2006 8:03,THEFT FROM MV UNDER $5000,7900 Block SIMPSON RD,CENTRAL SAANICH,BC,48.5965471,-123.4209031,8,Friday,Theft from Vehicle,05,26,2006
5/30/2006 23:07,215 ALCOH-24HR,W SAANICH RD & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5796353,-123.4517016,23,Tuesday,Traffic,05,30,2006
5/24/2006 12:17,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,12,Wednesday,Theft,05,24,2006
5/26/2006 8:11,THEFT FROM MV UNDER $5000,1900 Block VENROSS PL,CENTRAL SAANICH,BC,48.6007048,-123.4202752,8,Friday,Theft from Vehicle,05,26,2006
5/26/2006 8:23,THEFT FROM MV UNDER $5000,7700 Block WALLACE DR,CENTRAL SAANICH,BC,48.5918575,-123.4217865,8,Friday,Theft from Vehicle,05,26,2006
5/12/2006 6:22,MISCHIEF $5000 OR UNDER,7900 Block LARKVALE RD,CENTRAL SAANICH,BC,48.5996096,-123.4237283,6,Friday,Property Crime,05,12,2006
5/17/2006 17:57,THEFT-OTHER UNDER $5000,3100 Block CAMPION ST,CENTRAL SAANICH,BC,48.5567347,-123.3674484,17,Wednesday,Theft,05,17,2006
5/31/2006 11:14,THEFT-OTHER UNDER $5000,7700 Block WALLACE DR,CENTRAL SAANICH,BC,48.5918575,-123.4217865,11,Wednesday,Theft,05,31,2006
6/1/2006 21:07,TRAFFIC-OTHER NON-MOVE PROV,COOPERIDGE DR & CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.5700118,-123.4034985,21,Thursday,Traffic,06,01,2006
5/12/2006 11:21,POSSESSION-CANNABIS 30G & UNDR,7200 Block WALLACE DR,CENTRAL SAANICH,BC,48.5760641,-123.4375181,11,Friday,Drugs,05,12,2006
5/31/2006 12:53,THEFT-OTHER UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.5941698,-123.4202605,12,Wednesday,Theft,05,31,2006
5/20/2006 1:44,THEFT-OTHER UNDER $5000,6800 Block WALLACE DR,CENTRAL SAANICH,BC,48.5683349,-123.4611192,1,Saturday,Theft,05,20,2006
5/20/2006 3:38,LIQUOR (LCLA) ACT-OTHER,7000 Block HOMATHKO RD,CENTRAL SAANICH,BC,48.574725,-123.3681334,3,Saturday,Liquor,05,20,2006
5/20/2006 7:40,MISCHIEF $5000 OR UNDER,1100 Block LUCILLE DR,CENTRAL SAANICH,BC,48.5751369,-123.4527945,7,Saturday,Property Crime,05,20,2006
5/20/2006 9:28,215 ALCOH-24HR,ISLAND VIEW RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5724431,-123.3983594,9,Saturday,Traffic,05,20,2006
5/27/2006 17:12,LIQUOR (LCLA) ACT-OTHER,2600 Block FERGUSON RD,CENTRAL SAANICH,BC,48.5953909,-123.392657,17,Saturday,Liquor,05,27,2006
5/8/2006 19:23,THEFT-OTHER UNDER $5000,6700 Block JEDORA DR,CENTRAL SAANICH,BC,48.5654674,-123.4614609,19,Monday,Theft,05,08,2006
5/14/2006 4:34,THEFT-OTHER UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.5941698,-123.4202605,4,Sunday,Theft,05,14,2006
5/22/2006 11:03,THEFT BICYCLE UNDER $5000,STELLYS CROSS RD & E SAANICH RD,CENTRAL SAANICH,BC,48.579725,-123.4090015,11,Monday,Theft,05,22,2006
5/20/2006 11:18,ASSAULT-COMMON OR TRESPASS,1500 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797457,-123.4308246,11,Saturday,Assault,05,20,2006
1/4/2006 11:09,THEFT-OTHER UNDER $5000,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941391,-123.3971602,11,Wednesday,Theft,01,04,2006
5/8/2006 23:51,LIQUOR (LCLA) ACT-OTHER,ELAINE WAY & TANNER RD,CENTRAL SAANICH,BC,48.5542894,-123.3939903,23,Monday,Liquor,05,08,2006
5/10/2006 15:07,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,15,Wednesday,Theft,05,10,2006
5/22/2006 17:05,POSSESSION-COCAINE,1300 Block BENVENUTO AVE,CENTRAL SAANICH,BC,48.5652331,-123.4389352,17,Monday,Drugs,05,22,2006
5/29/2006 23:24,CAUSE A DISTURBANCE,6200 Block SPRINGLEA RD,CENTRAL SAANICH,BC,48.5522073,-123.3971671,23,Monday,Disorder,05,29,2006
1/4/2006 15:47,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,15,Wednesday,Theft,01,04,2006
5/22/2006 17:23,OBSTRUCT PEACE/PUBLIC OFFICER,1300 Block BENVENUTO AVE,CENTRAL SAANICH,BC,48.5652331,-123.4389352,17,Monday,Other,05,22,2006
5/9/2006 8:07,THEFT-OTHER UNDER $5000,1100 Block NEWTON PL,CENTRAL SAANICH,BC,48.5702117,-123.4531675,8,Tuesday,Theft,05,09,2006
5/22/2006 18:53,215 ALCOH-24HR,E SAANICH RD & VEYANESS RD,CENTRAL SAANICH,BC,48.5858617,-123.4176833,18,Monday,Traffic,05,22,2006
5/30/2006 3:04,TRAFFIC-OTHER NON-MOVE PROV,8000 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5996826,-123.4662697,3,Tuesday,Traffic,05,30,2006
1/4/2006 16:24,LIQUOR (LCLA) ACT-OTHER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,16,Wednesday,Liquor,01,04,2006
5/22/2006 20:56,THEFT-OTHER UNDER $5000,7800 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5947438,-123.4637375,20,Monday,Theft,05,22,2006
5/28/2006 8:29,MISCHIEF $5000 OR UNDER,2400 Block WILCOX TER,CENTRAL SAANICH,BC,48.5565027,-123.4008166,8,Sunday,Property Crime,05,28,2006
5/18/2006 19:18,MISCHIEF $5000 OR UNDER,1100 Block NEWTON PL,CENTRAL SAANICH,BC,48.5702117,-123.4531675,19,Thursday,Property Crime,05,18,2006
5/28/2006 8:38,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,8,Sunday,Property Crime,05,28,2006
1/4/2006 17:35,ASSAULT-COMMON OR TRESPASS,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.5764785,-123.4477531,17,Wednesday,Assault,01,04,2006
5/26/2006 17:42,ASSAULTS-OTHER,700 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5983852,-123.4713584,17,Friday,Assault,05,26,2006
5/30/2006 17:10,THEFT-OTHER UNDER $5000,2400 Block MT ST MICHAEL RD,CENTRAL SAANICH,BC,48.6044368,-123.4003167,17,Tuesday,Theft,05,30,2006
5/26/2006 19:56,THEFT-OTHER UNDER $5000,7100 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5754315,-123.4054366,19,Friday,Theft,05,26,2006
5/19/2006 12:29,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941307,-123.3983587,12,Friday,Traffic,05,19,2006
5/26/2006 20:25,THEFT FROM MV UNDER $5000,7600 Block GRIEVE CRES,CENTRAL SAANICH,BC,48.5910875,-123.420626,20,Friday,Theft from Vehicle,05,26,2006
6/1/2006 10:57,POSSESSION-CANNABIS 30G & UNDR,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,10,Thursday,Drugs,06,01,2006
5/19/2006 14:53,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,14,Friday,Theft,05,19,2006
6/1/2006 14:44,THEFT FROM MV UNDER $5000,1800 Block FARRELL CRES,CENTRAL SAANICH,BC,48.5993745,-123.4224865,14,Thursday,Theft from Vehicle,06,01,2006
5/13/2006 17:15,TRAFFIC-OTHER NON-MOVE PROV,7000 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5723236,-123.4028805,17,Saturday,Traffic,05,13,2006
5/21/2006 14:03,THEFT OF AUTO UNDER $5000,8200 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.5535387,-123.3861019,14,Sunday,Theft of Vehicle,05,21,2006
5/27/2006 9:22,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,9,Saturday,Property Crime,05,27,2006
5/13/2006 17:37,TRAFFIC-OTHER NON-MOVE PROV,7100 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5754315,-123.4054366,17,Saturday,Traffic,05,13,2006
5/27/2006 10:23,LIQUOR (LCLA) ACT-OTHER,6900 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5694844,-123.4413775,10,Saturday,Liquor,05,27,2006
6/3/2006 14:45,MISCHIEF $5000 OR UNDER,7900 Block LARKVALE RD,CENTRAL SAANICH,BC,48.5996096,-123.4237283,14,Saturday,Property Crime,06,03,2006
5/15/2006 16:48,THEFT-ELEC/GAS/TEL UNDER $5000,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941391,-123.3971602,16,Monday,Theft,05,15,2006
5/21/2006 18:42,THEFT-SHOPLIFTING UNDER $5000,WALLACE DR & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5946933,-123.4194596,18,Sunday,Theft,05,21,2006
5/27/2006 11:13,MISCHIEF $5000 OR UNDER,6800 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.5668377,-123.4035394,11,Saturday,Property Crime,05,27,2006
6/3/2006 15:15,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,15,Saturday,Property Crime,06,03,2006
5/29/2006 8:43,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.5542628,-123.3926925,8,Monday,Traffic,05,29,2006
6/3/2006 15:50,TAKE AUTO W/O CONSENT U/$5000,2100 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941786,-123.4097901,15,Saturday,Theft of Vehicle,06,03,2006
5/13/2006 21:29,THEFT-OTHER UNDER $5000,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,21,Saturday,Theft,05,13,2006
5/27/2006 15:28,ASSAULT-COMMON OR TRESPASS,700 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5983852,-123.4713584,15,Saturday,Assault,05,27,2006
5/10/2006 9:19,TRAFFIC-OTHER NON-MOVE PROV,2200 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5651291,-123.4081692,9,Wednesday,Traffic,05,10,2006
5/12/2006 13:37,TRAFFIC-OTHER NON-MOVE PROV,ISLAND VIEW RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5724431,-123.3983594,13,Friday,Traffic,05,12,2006
5/22/2006 1:51,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,1,Monday,Property Crime,05,22,2006
5/27/2006 15:53,LIQUOR (LCLA) ACT-OTHER,1000 Block WIN WAY,CENTRAL SAANICH,BC,48.5734085,-123.4569359,15,Saturday,Liquor,05,27,2006
5/18/2006 7:25,THEFT-OTHER UNDER $5000,6700 Block OLDFIELD RD,CENTRAL SAANICH,BC,48.5652484,-123.4172489,7,Thursday,Theft,05,18,2006
6/3/2006 23:58,MISCHIEF $5000 OR UNDER,7100 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5754315,-123.4054366,23,Saturday,Property Crime,06,03,2006
5/22/2006 6:25,TRAFFIC-OTHER NON-MOVE PROV,KEATING CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5641206,-123.3974514,6,Monday,Traffic,05,22,2006
5/26/2006 10:29,THEFT FROM MV UNDER $5000,7800 Block SIMPSON RD,CENTRAL SAANICH,BC,48.5954955,-123.420953,10,Friday,Theft from Vehicle,05,26,2006
5/31/2006 15:48,THEFT-OTHER OVER $5000,2000 Block BEAR HILL RD,CENTRAL SAANICH,BC,48.5506904,-123.4168755,15,Wednesday,Theft,05,31,2006
1/4/2006 8:58,MISCHIEF $5000 OR UNDER,6600 Block BUTLER CRES,CENTRAL SAANICH,BC,48.562634,-123.4198562,8,Wednesday,Property Crime,01,04,2006
5/16/2006 8:30,MISCHIEF $5000 OR UNDER,6800 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.5668377,-123.4035394,8,Tuesday,Property Crime,05,16,2006
5/18/2006 9:36,TRAFFIC-OTHER NON-MOVE PROV,VERDIER AVE & TANTALON PL,CENTRAL SAANICH,BC,48.5779173,-123.4460141,9,Thursday,Traffic,05,18,2006
5/26/2006 10:47,THEFT FROM MV UNDER $5000,7700 Block GRIEVE CRES,CENTRAL SAANICH,BC,48.5917899,-123.4205515,10,Friday,Theft from Vehicle,05,26,2006
1/4/2006 9:30,MISCHIEF $5000 OR UNDER,7800 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.5535387,-123.3861019,9,Wednesday,Property Crime,01,04,2006
5/26/2006 11:49,THEFT FROM MV UNDER $5000,7900 Block GALBRAITH CRES,CENTRAL SAANICH,BC,48.5978523,-123.4226848,11,Friday,Theft from Vehicle,05,26,2006
6/2/2006 17:53,THEFT-OTHER UNDER $5000,7100 Block MABER RD,CENTRAL SAANICH,BC,48.5760712,-123.4226919,17,Friday,Theft,06,02,2006
5/26/2006 12:36,THEFT FROM MV UNDER $5000,1900 Block GENOA PL,CENTRAL SAANICH,BC,48.591445,-123.4193414,12,Friday,Theft from Vehicle,05,26,2006
4/10/2006 23:24,OBSTRUCT PEACE/PUBLIC OFFICER,WALLACE DR & PATTERSON RD,CENTRAL SAANICH,BC,48.5962493,-123.4168674,23,Monday,Other,04,10,2006
4/13/2006 15:38,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,15,Thursday,Theft,04,13,2006
5/6/2006 14:27,MISCHIEF $5000 OR UNDER,7900 Block LARKVALE RD,CENTRAL SAANICH,BC,48.5996096,-123.4237283,14,Saturday,Property Crime,05,06,2006
4/19/2006 14:43,LIQUOR (LCLA) ACT-OTHER,1500 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797457,-123.4308246,14,Wednesday,Liquor,04,19,2006
4/21/2006 13:21,THEFT FROM MV UNDER $5000,7400 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5833939,-123.4129026,13,Friday,Theft from Vehicle,04,21,2006
4/13/2006 17:26,ASSAULT-W/WEAPON OR CBH,700 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5983852,-123.4713584,17,Thursday,Assault with Deadly Weapon,04,13,2006
